id,food,serving_size_g,calories_kcal,protein_g,fat_g,carbohydrates_g,vitamin_a_mg,vitamin_b6_mg,vitamin_b12_mg,vitamin_c_mg,vitamin_d_mg,vitamin_e_mg,calcium_mg,iron_mg,potassium_mg,magnesium_mg,selenium_mg,zinc_mg,iodine_mg,allergens
381,Vegan yogurt (soy),100,70,3.5,2.5,8.0,0.0,0.1,0.0,0.0,0.0,0.2,120,0.3,150,12,2,0.4,4,Soy
382,Vegan yogurt (coconut),100,80,1.5,4.5,9.0,0.0,0.05,0.0,0.0,0.0,0.3,15,0.2,120,10,0,0.2,2,no
383,Vegan mayo,100,650,1.0,72.0,2.0,0.0,0.01,0.0,0.0,0.0,6.0,10,0.2,15,1,0,0.1,1,Soy
384,Vegan protein powder,100,370,75.0,5.0,8.0,0.0,1.5,0.0,0.0,0.0,1.0,120,8.0,900,180,15,6.0,4,Soy
385,Soy protein isolate,100,377,88.0,3.0,1.0,0.0,0.9,0.0,0.0,0.0,1.1,178,15.0,1800,280,18,4.8,5,Soy
386,Pea protein powder,100,380,82.0,4.0,3.0,0.0,0.8,0.0,0.0,0.0,0.9,100,6.0,850,160,12,3.8,3,no
387,Whey protein concentrate,100,400,80.0,5.0,6.0,0.0,0.8,0.5,0.0,0.0,0.7,400,1.0,1000,150,8,3.5,4,Milk
388,Whey protein isolate,100,370,90.0,1.0,2.0,0.0,0.9,0.6,0.0,0.0,0.8,500,1.0,1100,160,9,3.6,5,Milk
389,Casein protein,100,380,82.0,3.0,5.0,0.0,0.8,0.5,0.0,0.0,0.6,600,1.2,900,120,10,3.3,4,Milk
390,Vegan energy gel,100,250,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,100,10,0,0.0,0,no
391,Electrolyte drink,100,20,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,40,5,0,0.0,0,no
392,Sports recovery shake,100,120,15.0,1.0,10.0,0.02,0.6,0.0,0.0,0.0,0.3,180,1.0,200,30,5,2.0,4,"Milk,Soy"
393,Energy chew,100,350,2.0,1.0,84.0,0.0,0.0,0.0,0.0,0.0,0.1,5,0.2,60,5,0,0.1,0,no
394,Protein cookie,100,380,25.0,13.0,40.0,0.0,0.4,0.0,0.0,0.0,0.5,110,3.0,400,100,6,2.8,3,"Milk,Gluten"
395,Protein brownie,100,370,23.0,12.0,38.0,0.0,0.4,0.0,0.0,0.0,0.5,120,3.0,420,110,6,2.7,3,"Milk,Gluten"
396,Plant-based milkshake,100,75,2.0,2.0,12.0,0.0,0.05,0.0,0.0,0.0,0.2,120,0.3,150,10,0,0.3,3,Soy
397,Vegan smoothie bowl,100,120,3.0,4.0,20.0,0.05,0.1,0.0,10.0,0.0,0.7,50,1.2,280,30,0,0.5,3,no
398,Acai bowl,100,140,2.0,5.0,22.0,0.03,0.1,0.0,12.0,0.0,2.0,60,1.3,300,35,0,0.5,3,no
399,Avocado toast,100,180,4.0,9.0,18.0,0.01,0.15,0.0,5.0,0.0,1.8,60,1.1,250,25,0,0.6,3,Gluten
400,Oat pancakes,100,210,6.0,7.0,28.0,0.0,0.1,0.0,0.0,0.0,0.5,120,1.2,200,30,0,0.5,3,"Gluten,Egg"
401,Banana bread,100,326,5.0,9.0,58.0,0.03,0.15,0.0,2.0,0.0,0.7,20,1.3,250,25,0,0.6,3,"Gluten,Egg"
402,Carrot cake,100,412,5.0,23.0,47.0,0.3,0.2,0.0,2.0,0.0,1.0,60,1.5,280,35,0,0.7,4,"Gluten,Milk,Egg"
403,Vegan brownie,100,380,5.0,20.0,48.0,0.03,0.1,0.0,0.0,0.0,1.1,40,2.2,250,30,0,0.6,3,Gluten
404,Protein pancakes,100,260,20.0,6.0,28.0,0.0,0.2,0.2,0.0,0.0,0.4,130,1.2,210,25,0,0.8,3,"Milk,Egg,Gluten"
405,Overnight oats,100,150,6.0,5.0,20.0,0.0,0.1,0.0,0.0,0.0,0.4,120,0.6,200,30,0,0.6,3,"Gluten,Milk"
406,Chia pudding,100,135,5.0,8.0,12.0,0.0,0.1,0.0,1.0,0.0,0.4,190,2.0,250,130,10,1.2,4,no
407,Smoothie (green),100,40,2.0,0.5,8.0,0.07,0.1,0.0,15.0,0.0,0.6,50,1.2,250,25,0,0.5,3,no
408,Spinach omelette,100,160,11.0,11.0,2.0,0.47,0.2,1.1,10.0,1.8,1.3,60,1.7,220,18,30,1.3,40,"Egg,Milk"
409,Salmon sandwich,100,230,15.0,10.0,18.0,0.05,0.3,3.2,1.0,5.0,1.1,120,1.1,300,25,28,1.0,5,"Fish,Gluten"
410,Tuna pasta salad,100,185,12.0,7.0,18.0,0.02,0.3,2.5,2.0,1.0,0.7,35,1.2,280,30,35,0.6,6,"Fish,Gluten"
411,Shrimp stir-fry,100,150,14.0,7.0,8.0,0.0,0.2,1.1,3.0,0.0,0.8,70,0.8,290,35,50,1.2,5,Shellfish
412,Egg fried noodles,100,170,6.0,6.0,24.0,0.0,0.15,0.3,1.0,0.0,0.4,45,1.1,250,25,0,0.5,3,"Gluten,Egg"
413,Vegetable sushi,100,120,3.0,2.0,22.0,0.0,0.1,0.0,1.0,0.0,0.3,25,1.1,130,18,0,0.4,3,Gluten
414,Tofu sushi,100,125,6.0,4.0,18.0,0.0,0.1,0.0,1.0,0.0,0.3,50,1.1,130,18,0,0.4,3,"Soy,Gluten"
415,Cabbage rolls,100,130,6.0,6.0,13.0,0.05,0.15,0.0,8.0,0.0,0.6,70,1.2,280,30,0,0.5,3,Gluten
416,Stuffed peppers,100,120,5.0,5.0,15.0,0.05,0.15,0.0,6.0,0.0,0.5,45,1.2,260,28,0,0.5,3,no
417,Roasted vegetables,100,90,2.0,5.0,10.0,0.05,0.1,0.0,8.0,0.0,0.6,50,1.0,300,25,0,0.5,2,no
418,Grilled tofu skewers,100,180,12.0,9.0,8.0,0.0,0.15,0.0,2.0,0.0,0.7,180,4.0,230,35,15,1.7,5,Soy
419,Vegetable stew,100,95,3.0,4.0,12.0,0.05,0.15,0.0,8.0,0.0,0.6,55,1.2,280,30,0,0.5,3,no
420,Vegetarian chili,100,140,8.0,4.0,18.0,0.0,0.3,0.0,6.0,0.0,0.8,70,2.8,380,55,2,1.3,3,no
421,Tomato risotto,100,135,4.0,4.0,20.0,0.05,0.1,0.0,2.0,0.0,0.5,35,0.6,210,18,0,0.3,2,Gluten
422,Butternut squash soup,100,60,1.0,2.0,10.0,0.4,0.1,0.0,9.0,0.0,0.6,40,0.5,230,18,0,0.3,2,no
423,Lentil curry,100,160,9.0,5.0,18.0,0.0,0.3,0.0,3.0,0.0,0.7,55,2.9,340,48,3,1.3,3,no
424,Vegetable couscous,100,115,3.0,3.0,19.0,0.02,0.1,0.0,3.0,0.0,0.4,25,0.6,180,18,0,0.3,2,Gluten
425,Vegan burrito,100,220,8.0,8.0,28.0,0.02,0.3,0.0,2.0,0.0,0.6,90,1.7,280,30,20,1.0,4,Gluten
426,Sweet potato fries,100,150,2.0,5.0,25.0,0.7,0.2,0.0,2.0,0.0,0.4,30,0.6,330,30,0,0.3,2,no
427,Roasted chickpeas,100,365,19.0,6.0,60.0,0.0,0.5,0.0,1.0,0.0,0.8,45,5.0,970,160,7,2.9,3,no
428,Baked tofu,100,160,14.0,8.0,5.0,0.0,0.2,0.0,0.0,0.0,0.5,350,5.4,121,30,17,1.8,8,Soy
429,Edamame,100,121,11.0,5.0,9.0,0.0,0.1,0.0,6.0,0.0,0.7,63,2.3,436,65,3,1.4,3,Soy
430,Pea soup,100,85,5.0,1.0,12.0,0.04,0.2,0.0,5.0,0.0,0.4,25,1.8,220,25,3,0.9,2,no
431,Mushroom risotto,100,140,4.0,4.0,22.0,0.02,0.1,0.0,1.0,0.0,0.5,35,0.6,210,18,0,0.3,2,Gluten
432,Pumpkin risotto,100,150,4.0,4.0,25.0,0.42,0.1,0.0,3.0,0.0,0.6,40,0.6,220,18,0,0.3,2,Gluten
433,Vegetable curry with rice,100,155,4.0,5.0,23.0,0.05,0.2,0.0,4.0,0.0,0.7,35,1.0,230,25,0,0.4,2,no
434,Coconut curry,100,190,3.0,13.0,14.0,0.0,0.2,0.0,3.0,0.0,0.8,45,1.2,250,30,0,0.5,3,no
